Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
2014-07-07,3.12386991048261,2.35449052820358,6.01622857271861,,108.7
2014-07-08,3.12386991048261,2.35449052820358,6.01622857271861,,107.65
2014-07-09,3.12386991048261,2.35449052820358,6.01622857271861,,106.84
2014-07-10,3.12386991048261,2.35449052820358,6.01622857271861,,106.2
2014-07-11,3.12386991048261,2.35449052820358,6.01622857271861,,105.77
2014-07-14,3.12386991048261,2.35449052820358,6.01622857271861,,104.73
2014-07-15,3.12386991048261,2.35449052820358,6.01622857271861,,104.73
2014-07-16,3.12386991048261,2.35449052820358,6.01622857271861,,105.41
2014-07-17,3.12386991048261,2.35449052820358,6.01622857271861,,106.04
2014-07-18,3.12386991048261,2.35449052820358,6.01622857271861,,106.03
2014-07-21,3.12386991048261,2.35449052820358,6.01622857271861,,105.71
2014-07-22,3.12386991048261,2.35449052820358,6.01622857271861,,106.48
2014-07-23,3.12386991048261,2.35449052820358,6.01622857271861,,106.85
2014-07-24,3.12386991048261,2.35449052820358,6.01622857271861,,105.78
2014-07-25,3.12386991048261,2.35449052820358,6.01622857271861,,106.89
2014-07-28,3.12386991048261,2.35449052820358,6.01622857271861,,106.7
2014-07-29,3.12386991048261,2.35449052820358,6.01622857271861,,106.98
2014-07-30,3.12386991048261,2.35449052820358,6.01622857271861,,106.47
2014-07-31,3.12386991048261,2.35449052820358,6.01622857271861,,104.94
2014-08-01,3.12386991048261,2.35449052820358,6.01622857271861,,103.45
2014-08-04,3.12386991048261,2.35449052820358,6.01622857271861,,103.63
2014-08-05,3.12386991048261,2.35449052820358,6.01622857271861,,102.82
2014-08-06,3.12386991048261,2.35449052820358,6.01622857271861,,104.17
2014-08-07,3.12386991048261,2.35449052820358,6.01622857271861,,104.02
2014-08-08,3.12386991048261,2.35449052820358,6.01622857271861,,103.36
2014-08-11,3.12386991048261,2.35449052820358,6.01622857271861,,103.47
2014-08-12,3.12386991048261,2.35449052820358,6.01622857271861,,101.68
2014-08-13,3.12386991048261,2.35449052820358,6.01622857271861,,102.27
2014-08-14,3.12386991048261,2.35449052820358,6.01622857271861,,101.15
2014-08-15,3.12386991048261,2.35449052820358,6.01622857271861,,101.13
2014-08-18,3.12386991048261,2.35449052820358,6.01622857271861,,99.37
2014-08-19,3.12386991048261,2.35449052820358,6.01622857271861,,99.74
2014-08-20,3.12386991048261,2.35449052820358,6.01622857271861,,99.92
2014-08-21,3.12386991048261,2.35449052820358,6.01622857271861,,100.28
2014-08-22,3.12386991048261,2.35449052820358,6.01622857271861,,100.09
2014-08-25,3.12386991048261,2.35449052820358,6.01622857271861,,100.49
2014-08-26,3.12386991048261,2.35449052820358,6.01622857271861,,100.5
2014-08-27,3.12386991048261,2.35449052820358,6.01622857271861,,100.4
2014-08-28,3.12386991048261,2.35449052820358,6.01622857271861,,100.71
2014-08-29,3.12386991048261,2.35449052820358,6.01622857271861,,101.12
2014-09-02,3.12386991048261,2.35449052820358,6.01622857271861,,100.21
2014-09-03,3.12386991048261,2.35449052820358,6.01622857271861,,100.88
2014-09-04,3.12386991048261,2.35449052820358,6.01622857271861,,101.21
2014-09-05,3.12386991048261,2.35449052820358,6.01622857271861,,99.51
2014-09-08,3.12386991048261,2.35449052820358,6.01622857271861,,99.53
2014-09-09,3.12386991048261,2.35449052820358,6.01622857271861,,98.08
2014-09-10,3.12386991048261,2.35449052820358,6.01622857271861,,96.26
2014-09-11,3.12386991048261,2.35449052820358,6.01622857271861,,96.42
2014-09-12,3.12386991048261,2.35449052820358,6.01622857271861,,96.31
2014-09-15,3.12386991048261,2.35449052820358,6.01622857271861,,96.43
2014-09-16,3.12386991048261,2.35449052820358,6.01622857271861,,97.39
2014-09-17,3.12386991048261,2.35449052820358,6.01622857271861,,97.7
2014-09-18,3.12386991048261,2.35449052820358,6.01622857271861,,96.82
2014-09-19,3.12386991048261,2.35449052820358,6.01622857271861,,96.75
2014-09-22,3.12386991048261,2.35449052820358,6.01622857271861,,95.37
2014-09-23,3.12386991048261,2.35449052820358,6.01622857271861,,94.87
2014-09-24,3.12386991048261,2.35449052820358,6.01622857271861,,94.53
2014-09-25,3.12386991048261,2.35449052820358,6.01622857271861,,95.2
2014-09-26,3.12386991048261,2.35449052820358,6.01622857271861,,95.08
2014-09-29,3.12386991048261,2.35449052820358,6.01622857271861,,95.7
2014-09-30,3.12386991048261,2.35449052820358,6.01622857271861,,94.67
2014-10-01,3.12386991048261,2.35449052820358,6.01622857271861,,94.57
2014-10-02,3.12386991048261,2.35449052820358,6.01622857271861,,91.29
2014-10-03,3.12386991048261,2.35449052820358,6.01622857271861,,90.8
2014-10-06,3.12386991048261,2.35449052820358,6.01622857271861,,90.65
2014-10-07,3.12386991048261,2.35449052820358,6.01622857271861,,90.9
2014-10-08,3.12386991048261,2.35449052820358,6.01622857271861,,90.25
2014-10-09,3.12386991048261,2.35449052820358,6.01622857271861,,90.47
2014-10-10,3.12386991048261,2.35449052820358,6.01622857271861,,88.66
2014-10-13,3.12386991048261,2.35449052820358,6.01622857271861,,87.82
2014-10-14,3.12386991048261,2.35449052820358,6.01622857271861,,86.36
2014-10-15,3.12386991048261,2.35449052820358,6.01622857271861,,84.02
2014-10-16,3.12386991048261,2.35449052820358,6.01622857271861,,84.02
2014-10-17,3.12386991048261,2.35449052820358,6.01622857271861,,85.27
2014-10-20,3.12386991048261,2.35449052820358,6.01622857271861,,84.42
2014-10-21,3.12386991048261,2.35449052820358,6.01622857271861,,85.17
2014-10-22,3.12386991048261,2.35449052820358,6.01622857271861,,86.38
2014-10-23,3.12386991048261,2.35449052820358,6.01622857271861,,85.94
2014-10-24,3.12386991048261,2.35449052820358,6.01622857271861,,86.0
2014-10-27,3.12386991048261,2.35449052820358,6.01622857271861,,85.64
2014-10-28,3.12386991048261,2.35449052820358,6.01622857271861,,85.57
2014-10-29,3.12386991048261,2.35449052820358,6.01622857271861,,86.91
2014-10-30,3.12386991048261,2.35449052820358,6.01622857271861,,85.5
2014-10-31,3.12386991048261,2.35449052820358,6.01622857271861,,84.17
2014-11-03,3.12386991048261,2.35449052820358,6.01622857271861,,84.9
2014-11-04,3.12386991048261,2.35449052820358,6.01622857271861,,82.12
2014-11-05,3.12386991048261,2.35449052820358,6.01622857271861,,82.88
2014-11-06,3.12386991048261,2.35449052820358,6.01622857271861,,82.08
2014-11-07,3.12386991048261,2.35449052820358,6.01622857271861,,83.2
2014-11-10,3.12386991048261,2.35449052820358,6.01622857271861,,82.9
2014-11-11,3.12386991048261,2.35449052820358,6.01622857271861,,80.94
2014-11-12,3.12386991048261,2.35449052820358,6.01622857271861,,80.42
2014-11-13,3.12386991048261,2.35449052820358,6.01622857271861,,77.74
2014-11-14,3.12386991048261,2.35449052820358,6.01622857271861,,77.51
2014-11-17,3.12386991048261,2.35449052820358,6.01622857271861,,76.86
2014-11-18,3.12386991048261,2.35449052820358,6.01622857271861,,77.23
2014-11-19,3.12386991048261,2.35449052820358,6.01622857271861,,77.21
2014-11-20,3.12386991048261,2.35449052820358,6.01622857271861,,77.61
2014-11-21,3.12386991048261,2.35449052820358,6.01622857271861,,79.2
2014-11-24,3.12386991048261,2.35449052820358,6.01622857271861,,79.62
2014-11-25,3.12386991048261,2.35449052820358,6.01622857271861,,77.62
2014-11-26,3.12386991048261,2.35449052820358,6.01622857271861,,77.39
2014-11-28,3.12386991048261,2.35449052820358,6.01622857271861,,71.89
2014-12-01,3.12386991048261,2.35449052820358,6.01622857271861,,70.87
2014-12-02,3.12386991048261,2.35449052820358,6.01622857271861,,71.13
2014-12-03,3.12386991048261,2.35449052820358,6.01622857271861,,70.13
2014-12-04,3.12386991048261,2.35449052820358,6.01622857271861,,68.48
2014-12-05,3.12386991048261,2.35449052820358,6.01622857271861,,68.0
2014-12-08,3.12386991048261,2.35449052820358,6.01622857271861,,65.64
2014-12-09,3.12386991048261,2.35449052820358,6.01622857271861,,66.11
2014-12-10,3.12386991048261,2.35449052820358,6.01622857271861,,63.32
2014-12-11,3.12386991048261,2.35449052820358,6.01622857271861,,63.65
2014-12-12,3.12386991048261,2.35449052820358,6.01622857271861,,61.67
2014-12-15,3.12386991048261,2.35449052820358,6.01622857271861,,61.09
2014-12-16,3.12386991048261,2.35449052820358,6.01622857271861,,60.26
2014-12-17,3.12386991048261,2.35449052820358,6.01622857271861,,59.84
2014-12-18,3.12386991048261,2.35449052820358,6.01622857271861,,58.81
2014-12-19,3.12386991048261,2.35449052820358,6.01622857271861,,58.87
2014-12-22,3.12386991048261,2.35449052820358,6.01622857271861,,58.31
2014-12-23,3.12386991048261,2.35449052820358,6.01622857271861,,59.07
2014-12-24,3.12386991048261,2.35449052820358,6.01622857271861,,58.67
2014-12-26,3.12386991048261,2.35449052820358,6.01622857271861,,58.72
2014-12-29,3.12386991048261,2.35449052820358,6.01622857271861,,57.86
2014-12-30,3.12386991048261,2.35449052820358,6.01622857271861,,55.6
2014-12-31,3.12386991048261,2.35449052820358,6.01622857271861,,55.27
2015-01-02,3.12613558771196,1.44385719270808,6.04884902024337,,55.38
2015-01-05,3.12613558771196,1.44385719270808,6.04884902024337,,51.08
2015-01-06,3.12613558771196,1.44385719270808,6.04884902024337,,50.12
2015-01-07,3.12613558771196,1.44385719270808,6.04884902024337,,49.06
2015-01-08,3.12613558771196,1.44385719270808,6.04884902024337,,49.43
2015-01-09,3.12613558771196,1.44385719270808,6.04884902024337,,47.64
2015-01-12,3.12613558771196,1.44385719270808,6.04884902024337,,46.9
2015-01-13,3.12613558771196,1.44385719270808,6.04884902024337,,45.13
2015-01-14,3.12613558771196,1.44385719270808,6.04884902024337,,45.82
2015-01-15,3.12613558771196,1.44385719270808,6.04884902024337,,47.66
2015-01-16,3.12613558771196,1.44385719270808,6.04884902024337,,47.38
2015-01-20,3.12613558771196,1.44385719270808,6.04884902024337,,46.49
2015-01-21,3.12613558771196,1.44385719270808,6.04884902024337,,46.5
2015-01-22,3.12613558771196,1.44385719270808,6.04884902024337,,46.09
2015-01-23,3.12613558771196,1.44385719270808,6.04884902024337,,46.69
2015-01-26,3.12613558771196,1.44385719270808,6.04884902024337,,46.07
2015-01-27,3.12613558771196,1.44385719270808,6.04884902024337,,46.55
2015-01-28,3.12613558771196,1.44385719270808,6.04884902024337,,47.07
2015-01-29,3.12613558771196,1.44385719270808,6.04884902024337,,46.61
2015-01-30,3.12613558771196,1.44385719270808,6.04884902024337,,47.52
2015-02-02,3.12613558771196,1.44385719270808,6.04884902024337,,51.74
2015-02-03,3.12613558771196,1.44385719270808,6.04884902024337,,54.41
2015-02-04,3.12613558771196,1.44385719270808,6.04884902024337,,55.07
2015-02-05,3.12613558771196,1.44385719270808,6.04884902024337,,55.98
2015-02-06,3.12613558771196,1.44385719270808,6.04884902024337,,55.88
2015-02-09,3.12613558771196,1.44385719270808,6.04884902024337,,57.0
2015-02-10,3.12613558771196,1.44385719270808,6.04884902024337,,55.79
2015-02-11,3.12613558771196,1.44385719270808,6.04884902024337,,53.48
2015-02-12,3.12613558771196,1.44385719270808,6.04884902024337,,56.23
2015-02-13,3.12613558771196,1.44385719270808,6.04884902024337,,60.33
2015-02-16,3.12613558771196,1.44385719270808,6.04884902024337,,61.57
2015-02-17,3.12613558771196,1.44385719270808,6.04884902024337,,60.78
2015-02-18,3.12613558771196,1.44385719270808,6.04884902024337,,60.72
2015-02-19,3.12613558771196,1.44385719270808,6.04884902024337,,58.78
2015-02-20,3.12613558771196,1.44385719270808,6.04884902024337,,60.99
2015-02-23,3.12613558771196,1.44385719270808,6.04884902024337,,59.78
2015-02-24,3.12613558771196,1.44385719270808,6.04884902024337,,60.33
2015-02-25,3.12613558771196,1.44385719270808,6.04884902024337,,59.77
2015-02-26,3.12613558771196,1.44385719270808,6.04884902024337,,61.39
2015-02-27,3.12613558771196,1.44385719270808,6.04884902024337,,61.89
2015-03-02,3.12613558771196,1.44385719270808,6.04884902024337,,60.75
2015-03-03,3.12613558771196,1.44385719270808,6.04884902024337,,61.18
2015-03-04,3.12613558771196,1.44385719270808,6.04884902024337,,59.18
2015-03-05,3.12613558771196,1.44385719270808,6.04884902024337,,60.33
2015-03-06,3.12613558771196,1.44385719270808,6.04884902024337,,59.15
2015-03-09,3.12613558771196,1.44385719270808,6.04884902024337,,58.67
2015-03-10,3.12613558771196,1.44385719270808,6.04884902024337,,55.95
2015-03-11,3.12613558771196,1.44385719270808,6.04884902024337,,56.46
2015-03-12,3.12613558771196,1.44385719270808,6.04884902024337,,56.66
2015-03-13,3.12613558771196,1.44385719270808,6.04884902024337,,54.8
2015-03-16,3.12613558771196,1.44385719270808,6.04884902024337,,52.0
2015-03-17,3.12613558771196,1.44385719270808,6.04884902024337,,52.17
2015-03-18,3.12613558771196,1.44385719270808,6.04884902024337,,52.59
2015-03-19,3.12613558771196,1.44385719270808,6.04884902024337,,52.96
2015-03-20,3.12613558771196,1.44385719270808,6.04884902024337,,53.88
2015-03-23,3.12613558771196,1.44385719270808,6.04884902024337,,53.82
2015-03-24,3.12613558771196,1.44385719270808,6.04884902024337,,53.61
2015-03-25,3.12613558771196,1.44385719270808,6.04884902024337,,54.18
2015-03-26,3.12613558771196,1.44385719270808,6.04884902024337,,57.02
2015-03-27,3.12613558771196,1.44385719270808,6.04884902024337,,56.44
2015-03-30,3.12613558771196,1.44385719270808,6.04884902024337,,53.99
2015-03-31,3.12613558771196,1.44385719270808,6.04884902024337,,53.69
2015-04-01,3.12613558771196,1.44385719270808,6.04884902024337,,55.73
2015-04-02,3.12613558771196,1.44385719270808,6.04884902024337,,55.73
2015-04-06,3.12613558771196,1.44385719270808,6.04884902024337,,55.73
2015-04-07,3.12613558771196,1.44385719270808,6.04884902024337,,57.55
2015-04-08,3.12613558771196,1.44385719270808,6.04884902024337,,56.42
2015-04-09,3.12613558771196,1.44385719270808,6.04884902024337,,56.04
2015-04-10,3.12613558771196,1.44385719270808,6.04884902024337,,56.82
2015-04-13,3.12613558771196,1.44385719270808,6.04884902024337,,57.14
2015-04-14,3.12613558771196,1.44385719270808,6.04884902024337,,57.69
2015-04-15,3.12613558771196,1.44385719270808,6.04884902024337,,59.32
2015-04-16,3.12613558771196,1.44385719270808,6.04884902024337,,60.13
2015-04-17,3.12613558771196,1.44385719270808,6.04884902024337,,61.31
2015-04-20,3.12613558771196,1.44385719270808,6.04884902024337,,61.2
2015-04-21,3.12613558771196,1.44385719270808,6.04884902024337,,60.12
2015-04-22,3.12613558771196,1.44385719270808,6.04884902024337,,60.12
2015-04-23,3.12613558771196,1.44385719270808,6.04884902024337,,62.66
2015-04-24,3.12613558771196,1.44385719270808,6.04884902024337,,62.96
2015-04-27,3.12613558771196,1.44385719270808,6.04884902024337,,62.86
2015-04-28,3.12613558771196,1.44385719270808,6.04884902024337,,62.61
2015-04-29,3.12613558771196,1.44385719270808,6.04884902024337,,63.97
2015-04-30,3.12613558771196,1.44385719270808,6.04884902024337,,63.9
2015-05-01,3.12613558771196,1.44385719270808,6.04884902024337,,64.13
2015-05-04,3.12613558771196,1.44385719270808,6.04884902024337,,64.62
2015-05-05,3.12613558771196,1.44385719270808,6.04884902024337,,65.44
2015-05-06,3.12613558771196,1.44385719270808,6.04884902024337,,66.22
2015-05-07,3.12613558771196,1.44385719270808,6.04884902024337,,64.93
2015-05-08,3.12613558771196,1.44385719270808,6.04884902024337,,63.82
2015-05-11,3.12613558771196,1.44385719270808,6.04884902024337,,62.82
2015-05-12,3.12613558771196,1.44385719270808,6.04884902024337,,65.09
2015-05-13,3.12613558771196,1.44385719270808,6.04884902024337,,66.33
2015-05-14,3.12613558771196,1.44385719270808,6.04884902024337,,65.58
2015-05-15,3.12613558771196,1.44385719270808,6.04884902024337,,64.69
2015-05-18,3.12613558771196,1.44385719270808,6.04884902024337,,65.15
2015-05-19,3.12613558771196,1.44385719270808,6.04884902024337,,63.48
2015-05-20,3.12613558771196,1.44385719270808,6.04884902024337,,63.52
2015-05-21,3.12613558771196,1.44385719270808,6.04884902024337,,64.7
2015-05-22,3.12613558771196,1.44385719270808,6.04884902024337,,64.7
2015-05-26,3.12613558771196,1.44385719270808,6.04884902024337,,61.65
2015-05-27,3.12613558771196,1.44385719270808,6.04884902024337,,61.35
2015-05-28,3.12613558771196,1.44385719270808,6.04884902024337,,60.12
2015-05-29,3.12613558771196,1.44385719270808,6.04884902024337,,63.16
2015-06-01,3.12613558771196,1.44385719270808,6.04884902024337,,62.87
2015-06-02,3.12613558771196,1.44385719270808,6.04884902024337,,63.14
2015-06-03,3.12613558771196,1.44385719270808,6.04884902024337,,62.78
2015-06-04,3.12613558771196,1.44385719270808,6.04884902024337,,60.34
2015-06-05,3.12613558771196,1.44385719270808,6.04884902024337,,60.36
2015-06-08,3.12613558771196,1.44385719270808,6.04884902024337,,61.33
2015-06-09,3.12613558771196,1.44385719270808,6.04884902024337,,63.23
2015-06-10,3.12613558771196,1.44385719270808,6.04884902024337,,64.68
2015-06-11,3.12613558771196,1.44385719270808,6.04884902024337,,63.76
2015-06-12,3.12613558771196,1.44385719270808,6.04884902024337,,63.19
2015-06-15,3.12613558771196,1.44385719270808,6.04884902024337,,60.99
2015-06-16,3.12613558771196,1.44385719270808,6.04884902024337,,60.75
2015-06-17,3.12613558771196,1.44385719270808,6.04884902024337,,60.75
2015-06-18,3.12613558771196,1.44385719270808,6.04884902024337,,61.37
2015-06-19,3.12613558771196,1.44385719270808,6.04884902024337,,59.41
2015-06-22,3.12613558771196,1.44385719270808,6.04884902024337,,60.54
2015-06-23,3.12613558771196,1.44385719270808,6.04884902024337,,61.67
2015-06-24,3.12613558771196,1.44385719270808,6.04884902024337,,61.63
2015-06-25,3.12613558771196,1.44385719270808,6.04884902024337,,60.24
2015-06-26,3.12613558771196,1.44385719270808,6.04884902024337,,60.14
2015-06-29,3.12613558771196,1.44385719270808,6.04884902024337,,59.03
2015-06-30,3.12613558771196,1.44385719270808,6.04884902024337,,60.31
2015-07-01,3.12613558771196,1.44385719270808,6.04884902024337,,61.65
